"listing_url","make","model","version","price","Mileage","Gearbox","First registration","Fuel type","Power_kW","Power_hp","Seller","Body type","Vehicle type","Drivetrain","Seats","Doors","Colour","Manufacturer colour","Paint","Upholstery colour","Upholstery","Comfort & Convenience","Entertainment & Media","Safety & Security","Extras"
"https://www.autoscout24.com/offers/audi-q8-q8-50-tdi-286-cv-quattro-tiptronic-sport-electric-diesel-black-acc14f4c-4aa6-4a1d-bc69-d6538cd2a1b8?sort=standard&desc=0&position=890&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Audi","Q8","- Q8 50 TDI 286 CV quattro tiptronic Sport","49500","170000","Automatic","01/2022","Diesel","210","286","Dealer","Off-Road/Pick-up","Used","4WD","5","5","Black","Nero Metallizzato","Metallic","Other","Full leather","Leather seats","","",""
"https://www.autoscout24.com/offers/mercedes-benz-g-63-amg-g-amg-63-585cv-auto-electric-gasoline-blue-de166319-9ac5-4508-ac21-c5623289aa56?sort=standard&desc=0&position=893&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mercedes-Benz","G 63 AMG","G AMG 63 585CV AUTO","176900","19013","Automatic","07/2024","Electric/Gasoline","430","585","Dealer","Off-Road/Pick-up","Used","4WD","5","5","Blue","","Metallic","Black","Full leather","Leather seats, Leather steering wheel, Navigation system","Digital radio, Radio, USB","Traffic sign recognition","Alloy wheels"
"https://www.autoscout24.com/offers/subaru-forester-forester-2-0d-s-dynamic-diesel-grey-5e44416d-6853-4ed3-a5c8-87722a84bc14?sort=standard&desc=0&position=895&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Subaru","Forester","Forester 2.0d-S Dynamic","5200","331000","Manual","02/2013","Diesel","108","147","Dealer","Off-Road/Pick-up","Used","4WD","5","5","Grey","","","","Full leather","Leather seats","","","Trailer hitch"
"https://www.autoscout24.com/offers/peugeot-508-508-bluehdi-160-stop-start-eat8-gt-line-impianto-diesel-red-9e158e39-5014-4370-bf3c-978e3f096b30?sort=standard&desc=0&position=894&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Peugeot","508","508 BlueHDi 160 Stop&Start EAT8 GT Line impianto","16500","91270","Automatic","12/2019","Diesel","120","163","Dealer","Sedan","Used","Front Wheel Drive","5","5","Red","","Others","","Other","Automatic climate control, 2 zones, Cruise control, Electrical side mirrors, Electrically adjustable seats, Heads-up display, Keyless central door lock, Leather steering wheel, Light sensor, Lumbar support, Navigation system, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Start-stop system, Tinted windows","Android Auto, Apple CarPlay, Digital radio, Radio, USB","ABS, Adaptive Cruise Control, Full-LED headlights, High beam assist, Isofix, LED Headlights, Lane departure warning system, Power steering, Side airbag, Speed limit control system, Tire pressure monitoring system","Alloy wheels, Automatically dimming interior mirror, Electronic parking brake, Emergency tyre repair kit, Sport package, Touch screen"
"https://www.autoscout24.com/offers/bmw-x3-xdrive30d-3-0-249cv-msport-auto-diesel-black-493d2ea6-03ad-429d-8f17-4ef4a74d2489?sort=standard&desc=0&position=891&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","BMW","X3","xDrive30d 3.0 249CV Msport Auto","29432","59753","Automatic","08/2019","Diesel","183","249","Dealer","Off-Road/Pick-up","Used","4WD","5","5","Black","Nero","Metallic","Brown","Full leather","Armrest, Automatic climate control, Cruise control, Electric tailgate, Electrical side mirrors, Heads-up display, Keyless central door lock, Leather seats, Light sensor, Navigation system, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Split rear seats, Start-stop system","Android Auto, Apple CarPlay, Bluetooth, Radio, USB","ABS, Adaptive Cruise Control, Adaptive headlights, Blind spot monitor, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Traction control, Traffic sign recognition","Alloy wheels, Shift paddles, Touch screen"
"https://www.autoscout24.com/offers/audi-q2-1-6-tdi-business-euro-6-diesel-grey-61806faa-417a-40b5-b7f6-d3253091b266?sort=standard&desc=0&position=892&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Audi","Q2","1.6 tdi Business EURO 6","18900","94000","Manual","02/2018","Diesel","85","116","Dealer","Off-Road/Pick-up","Used","","5","5","Grey","","","Black","","Air conditioning, Armrest, Automatic climate control, 2 zones, Cruise control, Electric tailgate, Electrical side mirrors, Electrically adjustable seats, Fold flat passenger seat, Hill Holder, Light sensor, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor, Start-stop system","Android Auto, Apple CarPlay, Digital cockpit, Hands-free equipment, Integrated music streaming, MP3, On-board computer, Radio, Sound system, USB","ABS, Adaptive headlights, Alarm system, Central door lock, Distance warning system, Emergency brake assistant, Full-LED headlights, High beam assist, Isofix, Power steering, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control, Traffic sign recognition","Alloy wheels, Ambient lighting, Automatically dimming interior mirror, Electronic parking brake, Smoker's package"
"https://www.autoscout24.com/offers/volkswagen-t-roc-r-2-0-tsi-dsg-4motion-bluemotion-formula-s-gasoline-grey-cdf03de1-4ea6-4e11-86ae-60ade1a62aac?sort=standard&desc=0&position=889&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Volkswagen","T-Roc","R 2.0 TSI DSG 4MOTION BlueMotion *FORMULA S*","33900","22000","Automatic","04/2024","Gasoline","221","300","Dealer","Off-Road/Pick-up","Used","4WD","5","5","Grey","Grigio","Metallic","Black","Full leather","Air conditioning, Armrest, Automatic climate control, 2 zones, Cruise control, Electric tailgate, Electrical side mirrors, Electrically adjustable seats, Heated steering wheel, Hill Holder, Keyless central door lock, Leather seats, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system self-steering, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Seat heating, Split rear seats, Start-stop system, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, Induction charging for smartphones, Integrated music streaming, MP3, On-board computer, Radio, Sound system, USB, WLAN / WiFi hotspot","ABS, Adaptive Cruise Control, Adaptive headlights, Blind spot monitor, Central door lock, Central door lock with remote control, Daytime running lights, Distance warning system, Driver-side airbag, Electronic stability control, Emergency brake assistant, Fog lights, Full-LED headlights, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Isofix, LED Daytime Running Lights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control, Traffic sign recognition","Alloy wheels (19""), Ambient lighting, Automatically dimming interior mirror, Catalytic Converter, Electronic parking brake, Sport package, Sport seats, Sport suspension, Summer tyres, Touch screen, Voice Control, Winter tyres"
"https://www.autoscout24.com/offers/fiat-panda-panda-ii-2003-1-2-natural-power-dynamic-cng-yellow-944ee107-6d80-46b7-8145-bd909382fa59?sort=standard&desc=0&position=896&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Fiat","Panda","Panda II 2003 1.2 natural power Dynamic","2800","244975","Manual","08/2007","CNG","44","60","Dealer","Compact","Used","Front Wheel Drive","4","5","Yellow","","","Other","Cloth","Air conditioning, Power windows","Hands-free equipment, Radio, USB","Alarm system, Central door lock, Daytime running lights, Driver-side airbag, Emergency brake assistant, Fog lights, Immobilizer, Passenger-side airbag, Power steering",""
"https://www.autoscout24.com/offers/jeep-avenger-ice-my25-avenger-longitude-1-2-100cv-gasoline-white-c2cbd66e-85ad-4184-9e19-49daf43abab9?sort=standard&desc=0&position=899&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Jeep","Avenger","Ice My25 Avenger Longitude 1.2 100cv","18990","10","Manual","01/2026","Gasoline","73","99","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5","","White","White","Others","Black","Other","Air conditioning, Multi-function steering wheel, Park Distance Control, Parking assist system sensors rear","Android Auto, Apple CarPlay, Bluetooth, Digital radio, On-board computer, USB","ABS, Alarm system, Central door lock with remote control, Electronic stability control, Emergency brake assistant, Passenger-side airbag, Power steering, Tire pressure monitoring system","Alloy wheels, Touch screen"
"https://www.autoscout24.com/offers/volkswagen-polo-5p-1-4-comfortline-80cv-gasoline-silver-3736e097-d481-4437-925f-d9989338d6a6?sort=standard&desc=0&position=897&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Volkswagen","Polo","5p 1.4 Comfortline 80cv","4199","134000","Manual","07/2007","Gasoline","59","80","Dealer","Sedan","Used","Front Wheel Drive","5","5","Silver","","Metallic","Grey","Cloth","Armrest, Automatic climate control, Electrical side mirrors, Fold flat passenger seat, Power windows, Split rear seats","","ABS, Alarm system, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Immobilizer, Passenger-side airbag, Power steering, Side airbag","Ambient lighting, Spare tyre"
"https://www.autoscout24.com/offers/peugeot-5008-1-5-bluehdi-130cv-allure-pack-eat8-7p-ti-diesel-black-841848c2-f016-46c7-a6b6-6f30c0e735c6?sort=standard&desc=0&position=900&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Peugeot","5008","1.5 bluehdi 130CV Allure Pack eat8 7p.ti","22832","23166","Automatic","06/2024","Diesel","96","131","Dealer","Off-Road/Pick-up","Employee's car","Front Wheel Drive","7","5","Black","Nero Perla","Metallic","Black","Cloth","Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Keyless central door lock, Light sensor, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors rear, Power windows, Rain sensor, Split rear seats, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Digital radio, Radio, USB","ABS, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Passenger-side airbag, Power steering, Rear airbag, Traffic sign recognition","Alloy wheels, Shift paddles, Touch screen"
"https://www.autoscout24.com/offers/bmw-530-d-touring-mhev-48v-xdrive-auto-20-unico-propr-electric-diesel-black-17e90fc6-d056-4238-b827-63e74ce966ea?sort=standard&desc=0&position=898&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","BMW","530","d Touring mhev 48V xdrive auto 20""/UNICO PROPR","34700","70000","Automatic","09/2021","Electric/Diesel","183","249","Dealer","Station wagon","Used","4WD","5","5","Black","","","Beige","Other","Air conditioning, Armrest, Automatic climate control, 2 zones, Cruise control, Electric tailgate, Electrical side mirrors, Fold flat passenger seat, Light sensor, Lumbar support, Navigation system, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Rain sensor, Split rear seats, Start-stop system, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, On-board computer, WLAN / WiFi hotspot","ABS, Adaptive headlights, Alarm system, Central door lock, Central door lock with remote control, Distance warning system, Driver drowsiness detection, Driver-side airbag, Electronic stability control, Emergency brake assistant, Emergency system, Fog lights, Glare-free high beam headlights, High beam assist, Immobilizer, Isofix, LED Headlights, Lane departure warning system, Power steering, Side airbag, Speed limit control system, Tire pressure monitoring system","Alloy wheels (20""), Ambient lighting, Automatically dimming interior mirror, Electronic parking brake, Roof rack, Sport suspension, Summer tyres"
"https://www.autoscout24.com/offers/audi-q2-1-6-tdi-business-euro-6-diesel-grey-61806faa-417a-40b5-b7f6-d3253091b266?sort=standard&desc=0&position=903&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Audi","Q2","1.6 tdi Business EURO 6","18900","94000","Manual","02/2018","Diesel","85","116","Dealer","Off-Road/Pick-up","Used","","5","5","Grey","","","Black","","Air conditioning, Armrest, Automatic climate control, 2 zones, Cruise control, Electric tailgate, Electrical side mirrors, Electrically adjustable seats, Fold flat passenger seat, Hill Holder, Light sensor, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor, Start-stop system","Android Auto, Apple CarPlay, Digital cockpit, Hands-free equipment, Integrated music streaming, MP3, On-board computer, Radio, Sound system, USB","ABS, Adaptive headlights, Alarm system, Central door lock, Distance warning system, Emergency brake assistant, Full-LED headlights, High beam assist, Isofix, Power steering, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control, Traffic sign recognition","Alloy wheels, Ambient lighting, Automatically dimming interior mirror, Electronic parking brake, Smoker's package"
